Date,Daily flow,IO,WCO,station_no,station_name,lon,lat,Natural flow,Minimum flow,Calculated flow,Q80,Q90,Q95,Industrial IO,Non-industrial IO,Q90_1,IFN,revised,is_revised,revised_fields,revision_number
2026-02-21,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-22,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-23,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-24,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-25,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-26,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-27,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-02-28,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-01,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-02,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-03,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-04,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-05,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-06,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-07,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-08,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-09,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-10,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-11,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-12,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-13,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-14,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-15,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-16,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-17,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-18,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-19,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-20,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-21,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-22,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-23,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-24,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-25,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-26,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-27,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2026-03-28,,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,FALSE,,
2025-05-28,0.1464538355762918,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.042,0.026,0.018,,,,,,FALSE,,
2025-05-29,0.1332157589678326,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.042,0.026,0.018,,,,,,FALSE,,
2025-05-30,0.1364048253591087,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.042,0.026,0.018,,,,,,FALSE,,
2025-05-31,0.1121218974715742,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.042,0.026,0.018,,,,,,FALSE,,
2025-06-01,0.1032054994399345,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.042,0.026,0.018,,,,,,FALSE,,
2025-06-02,0.1011622491061498,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.042,0.026,0.018,,,,,,FALSE,,
2025-06-03,0.1328066986865702,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.042,0.026,0.018,,,,,,FALSE,,
2025-06-04,0.097450391,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.036,0.026,0.019,,,,,,FALSE,,
2025-06-05,0.088503829,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.036,0.026,0.019,,,,,,FALSE,,
2025-06-06,0.085810805,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.036,0.026,0.019,,,,,,FALSE,,
2025-06-07,0.082110007,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.036,0.026,0.019,,,,,,FALSE,,
2025-06-08,0.081141748,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.036,0.026,0.019,,,,,,FALSE,,
2025-06-09,0.0756352,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.036,0.026,0.019,,,,,,FALSE,,
2025-06-10,0.064144851,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.036,0.026,0.019,,,,,,FALSE,,
2025-06-11,0.050201253,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.037,0.028,0.018,,,,,,FALSE,,
2025-06-12,0.053077174,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.037,0.028,0.018,,,,,,FALSE,,
2025-06-13,0.2517445252567438,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.037,0.028,0.018,,,,,,FALSE,,
2025-06-14,0.093852758,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.037,0.028,0.018,,,,,,FALSE,,
2025-06-15,0.057276438,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.037,0.028,0.018,,,,,,FALSE,,
2025-06-16,0.065517,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.037,0.028,0.018,,,,,,FALSE,,
2025-06-17,0.052695415,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.037,0.028,0.018,,,,,,FALSE,,
2025-06-18,0.1673755652166806,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.05,0.026,0.018,,,,,,FALSE,,
2025-06-19,0.1317460523000416,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.05,0.026,0.018,,,,,,FALSE,,
2025-06-20,0.9021746203612055,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.05,0.026,0.018,,,,,,FALSE,,
2025-06-21,0.9572156728144195,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.05,0.026,0.018,,,,,,FALSE,,
2025-06-22,0.2924197415201534,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.05,0.026,0.018,,,,,,FALSE,,
2025-06-23,0.1914798874987878,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.05,0.026,0.018,,,,,,FALSE,,
2025-06-24,0.1426806545730402,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.05,0.026,0.018,,,,,,FALSE,,
2025-06-25,0.1024075724685915,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.04,0.021,0.013,,,,,,FALSE,,
2025-06-26,0.1140873731752011,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.04,0.021,0.013,,,,,,FALSE,,
2025-06-27,0.4130549307937529,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.04,0.021,0.013,,,,,,FALSE,,
2025-06-28,0.2972874412112425,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.04,0.021,0.013,,,,,,FALSE,,
2025-06-29,0.1229309090908686,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.04,0.021,0.013,,,,,,FALSE,,
2025-06-30,0.087713542,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.04,0.021,0.013,,,,,,FALSE,,
2025-07-01,0.077732639,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.04,0.021,0.013,,,,,,FALSE,,
2025-07-02,0.061370909,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.047,0.021,0.012,,,,,,FALSE,,
2025-07-03,0.054447917,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.047,0.021,0.012,,,,,,FALSE,,
2025-07-04,0.048684028,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.047,0.021,0.012,,,,,,FALSE,,
2025-07-05,0.3524999999991905,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.047,0.021,0.012,,,,,,FALSE,,
2025-07-06,0.4279218750000717,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.047,0.021,0.012,,,,,,FALSE,,
2025-07-07,0.1557951388888279,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.047,0.021,0.012,,,,,,FALSE,,
2025-07-08,0.087387273,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.047,0.021,0.012,,,,,,FALSE,,
2025-07-09,0.091069444,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.046,0.022,0.011,,,,,,FALSE,,
2025-07-10,0.067111111,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.046,0.022,0.011,,,,,,FALSE,,
2025-07-11,0.049720486,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.046,0.022,0.011,,,,,,FALSE,,
2025-07-12,0.048163636363572244,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.046,0.022,0.011,,,,,,FALSE,,
2025-07-13,0.16079454545441724,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.046,0.022,0.011,,,,,,FALSE,,
2025-07-14,0.6792656249989736,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.046,0.022,0.011,,,,,,FALSE,,
2025-07-15,0.1965902777776731,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.046,0.022,0.011,,,,,,FALSE,,
2025-07-16,0.10139062499991684,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.032,0.018000000000000002,0.012,,,,,,FALSE,,
2025-07-17,0.081052083,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.032,0.018000000000000002,0.012,,,,,,FALSE,,
2025-07-18,0.1298541666666046,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.032,0.018000000000000002,0.012,,,,,,FALSE,,
2025-07-19,0.1829843749999303,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.032,0.018000000000000002,0.012,,,,,,FALSE,,
2025-07-20,0.6280468749980161,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.032,0.018000000000000002,0.012,,,,,,FALSE,,
2025-07-21,0.8138524305562551,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.032,0.018000000000000002,0.012,,,,,,FALSE,,
2025-07-22,0.4346455938694192,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.032,0.018000000000000002,0.012,,,,,,FALSE,,
2025-07-23,0.2769166666669333,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.018000000000000002,0.015,,,,,,FALSE,,
2025-07-24,0.21159201388877075,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.018000000000000002,0.015,,,,,,FALSE,,
2025-07-25,0.043414931,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.018000000000000002,0.015,,,,,,FALSE,,
2025-07-26,0.046137153,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.018000000000000002,0.015,,,,,,FALSE,,
2025-07-27,0.040475694444547114,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.018000000000000002,0.015,,,,,,FALSE,,
2025-07-28,0.034342013888838195,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.018000000000000002,0.015,,,,,,FALSE,,
2025-07-29,0.029963541666572953,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.018000000000000002,0.015,,,,,,FALSE,,
2025-07-30,0.026776041666642224,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.03,0.014,0.01,,,,,,FALSE,,
2025-07-31,0.028199652777859414,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.03,0.014,0.01,,,,,,FALSE,,
2025-08-01,0.031029091,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.03,0.014,0.01,,,,,,FALSE,,
2025-08-02,0.11135069444437136,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.03,0.014,0.01,,,,,,FALSE,,
2025-08-03,0.23804727272751114,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.03,0.014,0.01,,,,,,FALSE,,
2025-08-04,0.1519618055556346,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.03,0.014,0.01,,,,,,FALSE,,
2025-08-05,0.082824653,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.03,0.014,0.01,,,,,,FALSE,,
2025-08-06,0.21438194444437386,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.028,0.018000000000000002,0.015,,,,,,FALSE,,
2025-08-07,0.099350694,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.028,0.018000000000000002,0.015,,,,,,FALSE,,
2025-08-08,0.089546875,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.028,0.018000000000000002,0.015,,,,,,FALSE,,
2025-08-09,0.16510727272730796,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.028,0.018000000000000002,0.015,,,,,,FALSE,,
2025-08-10,0.15975347222215275,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.028,0.018000000000000002,0.015,,,,,,FALSE,,
2025-08-11,0.082552083,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.028,0.018000000000000002,0.015,,,,,,FALSE,,
2025-08-12,0.056249091,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.028,0.018000000000000002,0.015,,,,,,FALSE,,
2025-08-13,0.13114727272710647,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.01,,,,,,FALSE,,
2025-08-14,0.067794545,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.01,,,,,,FALSE,,
2025-08-15,0.050887153,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.01,,,,,,FALSE,,
2025-08-16,0.047236111,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.01,,,,,,FALSE,,
2025-08-17,0.044779514,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.01,,,,,,FALSE,,
2025-08-18,0.039142361,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.01,,,,,,FALSE,,
2025-08-19,0.028936363636354278,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.01,,,,,,FALSE,,
2025-08-20,0.033961806,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.008,,,,,,FALSE,,
2025-08-21,0.042875,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.008,,,,,,FALSE,,
2025-08-22,0.022158182,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.008,,,,,,FALSE,,
2025-08-23,0.01940625,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.008,,,,,,FALSE,,
2025-08-24,0.019814236,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.008,,,,,,FALSE,,
2025-08-25,0.018111111111117056,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.008,,,,,,FALSE,,
2025-08-26,0.017712727,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.008,,,,,,FALSE,,
2025-08-27,0.022032986111139907,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.013000000000000001,0.01,,,,,,FALSE,,
2025-08-28,0.021538194444444676,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.013000000000000001,0.01,,,,,,FALSE,,
2025-08-29,0.023134545454561065,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.013000000000000001,0.01,,,,,,FALSE,,
2025-08-30,0.021640625000004174,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.013000000000000001,0.01,,,,,,FALSE,,
2025-08-31,0.023921875000014633,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.013000000000000001,0.01,,,,,,FALSE,,
2025-09-01,0.023565972222216153,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.013000000000000001,0.01,,,,,,FALSE,,
2025-09-02,0.030909722,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.013000000000000001,0.01,,,,,,FALSE,,
2025-09-03,0.032854166666678036,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.01,0.01,,,,,,FALSE,,
2025-09-04,0.030532727,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.01,0.01,,,,,,FALSE,,
2025-09-05,0.034541667,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.01,0.01,,,,,,FALSE,,
2025-09-06,0.031694444,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.01,0.01,,,,,,FALSE,,
2025-09-07,0.028939236,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.01,0.01,,,,,,FALSE,,
2025-09-08,0.033232639,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.01,0.01,,,,,,FALSE,,
2025-09-09,0.0336875,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.01,0.01,,,,,,FALSE,,
2025-09-10,0.036854167,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.015,0.01,0.009,,,,,,FALSE,,
2025-09-11,0.039659722222209405,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.015,0.01,0.009,,,,,,FALSE,,
2025-09-12,0.03990625,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.015,0.01,0.009,,,,,,FALSE,,
2025-09-13,0.012180555555573614,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.015,0.01,0.009,,,,,,FALSE,,
2025-09-14,0.015043402777770588,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.015,0.01,0.009,,,,,,FALSE,,
2025-09-15,0.013430555555549006,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.015,0.01,0.009,,,,,,FALSE,,
2025-09-16,0.011736111111117092,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.015,0.01,0.009,,,,,,FALSE,,
2025-09-17,0.008277778,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.014,0.01,0.008,,,,,,FALSE,,
2025-09-18,0.007792727,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.014,0.01,0.008,,,,,,FALSE,,
2025-09-19,0.007854167,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.014,0.01,0.008,,,,,,FALSE,,
2025-09-20,0.011482638888897024,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.014,0.01,0.008,,,,,,FALSE,,
2025-09-21,0.016707272727264688,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.014,0.01,0.008,,,,,,FALSE,,
2025-09-22,0.018022569,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.014,0.01,0.008,,,,,,FALSE,,
2025-09-23,0.018770833333350587,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.014,0.01,0.008,,,,,,FALSE,,
2025-09-24,0.018460069444459652,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.013000000000000001,0.01,0.008,,,,,,FALSE,,
2025-09-25,0.023331597222215502,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.013000000000000001,0.01,0.008,,,,,,FALSE,,
2025-09-26,0.024022569444453967,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.013000000000000001,0.01,0.008,,,,,,FALSE,,
2025-09-27,0.022413194,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.013000000000000001,0.01,0.008,,,,,,FALSE,,
2025-09-28,0.023616319,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.013000000000000001,0.01,0.008,,,,,,FALSE,,
2025-09-29,0.023217014,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.013000000000000001,0.01,0.008,,,,,,FALSE,,
2025-09-30,0.030847222,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.013000000000000001,0.01,0.008,,,,,,FALSE,,
2025-10-01,0.036557252,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.012,0.009,,,,,,FALSE,,
2025-10-02,0.030990909090918742,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.012,0.009,,,,,,FALSE,,
2025-10-03,0.030767361,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.012,0.009,,,,,,FALSE,,
2025-10-04,0.043461818181811405,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.012,0.009,,,,,,FALSE,,
2025-10-05,0.063828244,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.012,0.009,,,,,,FALSE,,
2025-10-06,0.054286458,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.012,0.009,,,,,,FALSE,,
2025-10-07,0.047899306,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.012,0.009,,,,,,FALSE,,
2025-10-08,0.049310764,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.01,0.009,,,,,,FALSE,,
2025-10-09,0.047121818,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.01,0.009,,,,,,FALSE,,
2025-10-10,0.051763889,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.01,0.009,,,,,,FALSE,,
2025-10-11,0.087819444,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.01,0.009,,,,,,FALSE,,
2025-10-12,0.080625455,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.01,0.009,,,,,,FALSE,,
2025-10-13,0.043746528,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.01,0.009,,,,,,FALSE,,
2025-10-14,0.036776042,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.01,0.009,,,,,,FALSE,,
2025-10-15,0.038459999999979025,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.017,0.014,0.01,,,,,,FALSE,,
2025-10-16,0.038847222,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.017,0.014,0.01,,,,,,FALSE,,
